,kind,id,etag,selfLink,volumeInfo.title,volumeInfo.subtitle,volumeInfo.authors,volumeInfo.publisher,volumeInfo.publishedDate,volumeInfo.description,volumeInfo.industryIdentifiers,volumeInfo.readingModes.text,volumeInfo.readingModes.image,volumeInfo.pageCount,volumeInfo.printType,volumeInfo.categories,volumeInfo.averageRating,volumeInfo.ratingsCount,volumeInfo.maturityRating,volumeInfo.allowAnonLogging,volumeInfo.contentVersion,volumeInfo.panelizationSummary.containsEpubBubbles,volumeInfo.panelizationSummary.containsImageBubbles,volumeInfo.imageLinks.smallThumbnail,volumeInfo.imageLinks.thumbnail,volumeInfo.language,volumeInfo.previewLink,volumeInfo.infoLink,volumeInfo.canonicalVolumeLink,saleInfo.country,saleInfo.saleability,saleInfo.isEbook,accessInfo.country,accessInfo.viewability,accessInfo.embeddable,accessInfo.publicDomain,accessInfo.textToSpeechPermission,accessInfo.epub.isAvailable,accessInfo.epub.acsTokenLink,accessInfo.pdf.isAvailable,accessInfo.webReaderLink,accessInfo.accessViewStatus,accessInfo.quoteSharingAllowed,searchInfo.textSnippet,saleInfo.listPrice.amount,saleInfo.listPrice.currencyCode,saleInfo.retailPrice.amount,saleInfo.retailPrice.currencyCode,saleInfo.buyLink,saleInfo.offers,accessInfo.pdf.acsTokenLink
20,books#volume,RcivAwAAQBAJ,lfQ+G5sxzLk,https://www.googleapis.com/books/v1/volumes/RcivAwAAQBAJ,Food,The Key Concepts,['Warren Belasco'],Berg,2008-09-01,"Food: The Key Concepts presents an exciting, coherent and interdisciplinary introduction to food studies for the beginning reader. Food Studies is an increasingly complex field, drawing on disciplines as diverse as Sociology, Anthropology and Cultural Studies at one end and Economics, Politics and Agricultural Science at the other. In order to clarify the issues, Food: The Key Concepts distills food choices down to three competing considerations: consumer identity; matters of convenience and price; and an awareness of the consequences of what is consumed. The book concludes with an examination of two very different future scenarios for feeding the world's population: the technological fix, which looks to science to provide the solution to our future food needs; and the anthropological fix, which hopes to change our expectations and behaviors. Throughout, the analysis is illustrated with lively case studies. Bulleted chapter summaries, questions and guides to further reading are also provided.","[{'type': 'ISBN_13', 'identifier': '9781847884572'}, {'type': 'ISBN_10', 'identifier': '1847884571'}]",False,True,168,BOOK,['Social Science'],5.0,1,NOT_MATURE,True,0.132.2.0.preview.1,False,False,http://books.google.com/books/content?id=RcivAwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=RcivAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=RcivAwAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=109&source=gbs_api,https://play.google.com/store/books/details?id=RcivAwAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=RcivAwAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=RcivAwAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"The book concludes with an examination of two very different future scenarios for feeding the world&#39;s population: the technological fix, which looks to science to provide the solution to our future food needs; and the anthropological fix, ...",26.38,EUR,18.47,EUR,https://play.google.com/store/books/details?id=RcivAwAAQBAJ&rdid=book-RcivAwAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 26380000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 18470000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food-sample-pdf.acsm?id=RcivAwAAQBAJ&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
21,books#volume,rPzcD3arGeEC,4RjjPblBolc,https://www.googleapis.com/books/v1/volumes/rPzcD3arGeEC,Food and Healing,"How What You Eat Determines Your Health, Your Well-Being, and the Quality of Your Life",['Annemarie Colbin'],Ballantine Books,2013-01-30,"Yes, you are what you eat. For everyone who wonders why, in this era of advanced medicine, we still suffer so much serious illness, Food and Healing is essential reading. “An eminently practical, authoritative, and supportive guide to making everyday decisions about eating that can transform our lives. Food and Healing is a remarkable achievement.”—Richard Grossman, Director, The Health in Medicine Project, Montefiore Medical Center Annemarie Colbin, founder of New York's renowned Natural Gourmet Cookery School and author of The Book of Whole Meals, argues passionately that we must take responsibility for our own health and rely less on modern medicine, which still seems to focus on trying to cure rather than prevent illness. Eating well, she shows, is the first step toward better health. Drawing on an impressive range of thinking—from Eastern philosophy to current medical journals—Colbin shatters many myths not only about the “Standard American Diet” but also about some of the quirky and unhealthy food fads of recent years. What emerges is one of the first complete works on: • How food affects our moods • The healing qualities of specific foods • The role of diet in preventing illness • How to tailor a diet approach that is right for you “I recommend it to my patients. . . . It's an excellent book to help people understand the relationship between what they eat and how they feel.”—Stephen Rechtstaffen, M.D. Director, Omega Institute for Holistic Studies “Have a look at this important, well-thought-out book.”—Bon Appetit","[{'type': 'ISBN_13', 'identifier': '9780307833136'}, {'type': 'ISBN_10', 'identifier': '0307833135'}]",True,False,385,BOOK,"['Body, Mind & Spirit']",5.0,1,NOT_MATURE,True,1.8.6.0.preview.2,False,False,http://books.google.com/books/content?id=rPzcD3arGeEC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=rPzcD3arGeEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=rPzcD3arGeEC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=112&source=gbs_api,https://play.google.com/store/books/details?id=rPzcD3arGeEC&source=gbs_api,https://play.google.com/store/books/details?id=rPzcD3arGeEC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Food_and_Healing-sample-epub.acsm?id=rPzcD3arGeEC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,False,http://play.google.com/books/reader?id=rPzcD3arGeEC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"Food and Healing is a remarkable achievement.”—Richard Grossman, Director, The Health in Medicine Project, Montefiore Medical Center Annemarie Colbin, founder of New York&#39;s renowned Natural Gourmet Cookery School and author of The Book ...",4.95,EUR,4.95,EUR,https://play.google.com/store/books/details?id=rPzcD3arGeEC&rdid=book-rPzcD3arGeEC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 4950000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 4950000, 'currencyCode': 'EUR'}, 'giftable': True}]",
22,books#volume,fXR9hz2Gu18C,oBb9LjguctQ,https://www.googleapis.com/books/v1/volumes/fXR9hz2Gu18C,Saveur: The New Comfort Food,Home Cooking from Around the World,['James Oseland'],Chronicle Books,2011-04-29,"The acclaimed food magazine presents a wide-ranging celebration of regional American and international dishes that have shaped today’s comfort foods. A steaming bowl of udon noodles, a bubbling serving of macaroni and cheese, a hearty helping of huevos rancheros, a perfectly browned grilled cheese sandwich—these are just some of the 100 mouthwatering recipes in this extraordinary volume that highlights the pleasures of comfort food in all its diversity. Brimming with more than 200 stunning photographs and memorable sidebars that present the people, ingredients, and techniques involved in the recipes, Saveur: The New Comfort Food is an unforgettable journey behind the scenes of our favorite heartwarming dishes.","[{'type': 'ISBN_13', 'identifier': '9781452105390'}, {'type': 'ISBN_10', 'identifier': '1452105391'}]",True,True,257,BOOK,['Cooking'],5.0,1,NOT_MATURE,True,2.16.14.0.preview.3,False,False,http://books.google.com/books/content?id=fXR9hz2Gu18C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=fXR9hz2Gu18C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=fXR9hz2Gu18C&printsec=frontcover&dq=food&hl=&as_brr=6&cd=113&source=gbs_api,https://play.google.com/store/books/details?id=fXR9hz2Gu18C&source=gbs_api,https://play.google.com/store/books/details?id=fXR9hz2Gu18C,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Saveur_The_New_Comfort_Food-sample-epub.acsm?id=fXR9hz2Gu18C&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,True,http://play.google.com/books/reader?id=fXR9hz2Gu18C&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"A steaming bowl of udon noodles, a bubbling serving of macaroni and cheese, a hearty helping of huevos rancheros, a perfectly browned grilled cheese sandwich—these are just some of the 100 mouthwatering recipes in this extraordinary ...",18.98,EUR,13.29,EUR,https://play.google.com/store/books/details?id=fXR9hz2Gu18C&rdid=book-fXR9hz2Gu18C&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 18980000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 13290000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Saveur_The_New_Comfort_Food-sample-pdf.acsm?id=fXR9hz2Gu18C&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
23,books#volume,G1_KktVE4YUC,9li1p2IgRuA,https://www.googleapis.com/books/v1/volumes/G1_KktVE4YUC,Food Powders,"Physical Properties, Processing, and Functionality","['Enrique Ortega-Rivas', 'Pablo Juliano', 'Hong Yan']",Springer Science & Business Media,2006-04-04,"This useful reference is the first book to address key aspects of food powder technology. It assembles organized and updated information on the physical properties, production, and functionality of food powder, previously unavailable in book form.","[{'type': 'ISBN_13', 'identifier': '9780387276137'}, {'type': 'ISBN_10', 'identifier': '0387276130'}]",False,True,382,BOOK,['Technology & Engineering'],3.5,2,NOT_MATURE,False,2.7.2.0.preview.1,False,False,http://books.google.com/books/content?id=G1_KktVE4YUC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=G1_KktVE4YUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=G1_KktVE4YUC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=139&source=gbs_api,https://play.google.com/store/books/details?id=G1_KktVE4YUC&source=gbs_api,https://play.google.com/store/books/details?id=G1_KktVE4YUC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=G1_KktVE4YUC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"Among others, this book addresses the following key aspects of food powder technology: powder sampling methods single particle-related properties and their evaluation food powder bulk properties size reduction and size enlargement ...",126.59,EUR,88.61,EUR,https://play.google.com/store/books/details?id=G1_KktVE4YUC&rdid=book-G1_KktVE4YUC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 126590000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 88610000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food_Powders-sample-pdf.acsm?id=G1_KktVE4YUC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
24,books#volume,SxM9CgAAQBAJ,2VVYqIB1ah8,https://www.googleapis.com/books/v1/volumes/SxM9CgAAQBAJ,A Framework for Assessing Effects of the Food System,,"['National Research Council', 'Institute of Medicine', 'Board on Agriculture and Natural Resources', 'Food and Nutrition Board', 'Committee on a Framework for Assessing the Health, Environmental, and Social Effects of the Food System']",National Academies Press,2015-06-17,"How we produce and consume food has a bigger impact on Americans' well-being than any other human activity. The food industry is the largest sector of our economy; food touches everything from our health to the environment, climate change, economic inequality, and the federal budget. From the earliest developments of agriculture, a major goal has been to attain sufficient foods that provide the energy and the nutrients needed for a healthy, active life. Over time, food production, processing, marketing, and consumption have evolved and become highly complex. The challenges of improving the food system in the 21st century will require systemic approaches that take full account of social, economic, ecological, and evolutionary factors. Policy or business interventions involving a segment of the food system often have consequences beyond the original issue the intervention was meant to address. A Framework for Assessing Effects of the Food System develops an analytical framework for assessing effects associated with the ways in which food is grown, processed, distributed, marketed, retailed, and consumed in the United States. The framework will allow users to recognize effects across the full food system, consider all domains and dimensions of effects, account for systems dynamics and complexities, and choose appropriate methods for analysis. This report provides example applications of the framework based on complex questions that are currently under debate: consumption of a healthy and safe diet, food security, animal welfare, and preserving the environment and its resources. A Framework for Assessing Effects of the Food System describes the U.S. food system and provides a brief history of its evolution into the current system. This report identifies some of the real and potential implications of the current system in terms of its health, environmental, and socioeconomic effects along with a sense for the complexities of the system, potential metrics, and some of the data needs that are required to assess the effects. The overview of the food system and the framework described in this report will be an essential resource for decision makers, researchers, and others to examine the possible impacts of alternative policies or agricultural or food processing practices.","[{'type': 'ISBN_13', 'identifier': '9780309307833'}, {'type': 'ISBN_10', 'identifier': '030930783X'}]",True,False,340,BOOK,['Medical'],4.0,1,NOT_MATURE,False,0.4.5.0.preview.2,False,False,http://books.google.com/books/content?id=SxM9CgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=SxM9CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=SxM9CgAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=140&source=gbs_api,https://play.google.com/store/books/details?id=SxM9CgAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=SxM9CgAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,,False,http://play.google.com/books/reader?id=SxM9CgAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"A Framework for Assessing Effects of the Food System develops an analytical framework for assessing effects associated with the ways in which food is grown, processed, distributed, marketed, retailed, and consumed in the United States.",58.18,EUR,58.18,EUR,https://play.google.com/store/books/details?id=SxM9CgAAQBAJ&rdid=book-SxM9CgAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 58180000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 58180000, 'currencyCode': 'EUR'}, 'giftable': True}]",
25,books#volume,rE23kOXB5xIC,UttzYU1ot9Y,https://www.googleapis.com/books/v1/volumes/rE23kOXB5xIC,The Food Of Love,,['Anthony Capella'],Hachette UK,2011-11-24,"Laura Patterson is an American exchange student in Rome who, fed up with being inexpertly groped by her young Italian beaus, decides there's only one sure-fire way to find a sensual man: date a chef. Then she meets Tomasso, who's handsome, young -- and cooks in the exclusive Templi restaurant. Perfect. Except, unbeknownst to Laura, Tomasso is in fact only a waiter at Templi -- it's his shy friend Bruno who is the chef. But Tomasso is the one who knows how to get the girls, and when Laura comes to dinner he persuades Bruno to help him with the charade. It works: the meal is a sensual feast, Laura is utterly seduced and Tomasso falls in lust. But it is Bruno, the real chef who has secretly prepared every dish Laura has eaten, who falls deeply and unrequitedly in love. A delicious tale of Cyrano de Bergerac-style culinary seduction, but with sensual recipes instead of love poems.","[{'type': 'ISBN_13', 'identifier': '9781405512190'}, {'type': 'ISBN_10', 'identifier': '1405512199'}]",True,False,286,BOOK,['Fiction'],5.0,1,NOT_MATURE,True,1.4.2.0.preview.2,False,False,http://books.google.com/books/content?id=rE23kOXB5xIC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=rE23kOXB5xIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=rE23kOXB5xIC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=147&source=gbs_api,https://play.google.com/store/books/details?id=rE23kOXB5xIC&source=gbs_api,https://play.google.com/store/books/details?id=rE23kOXB5xIC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/The_Food_Of_Love-sample-epub.acsm?id=rE23kOXB5xIC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,False,http://play.google.com/books/reader?id=rE23kOXB5xIC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"Laura Patterson is an American exchange student in Rome who, fed up with being inexpertly groped by her young Italian beaus, decides there&#39;s only one sure-fire way to find a sensual man: date a chef.",1.99,EUR,1.99,EUR,https://play.google.com/store/books/details?id=rE23kOXB5xIC&rdid=book-rE23kOXB5xIC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 1990000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 1990000, 'currencyCode': 'EUR'}, 'giftable': True}]",
26,books#volume,4jqOBAAAQBAJ,sd+WtPf9kDw,https://www.googleapis.com/books/v1/volumes/4jqOBAAAQBAJ,Fun Food For Children,,['Tarla Dalal'],Sanjay & Co,2006-04-12,"No More Boring Breakfasts,Soggy Tiffin Boxes And Unhealthy Snacks For Your Children. Here Is A Recipe Book Designed And Developed To Help Busy Mothers' Cater To Their Childrens' Fussy Food Habits","[{'type': 'ISBN_13', 'identifier': '9788186469330'}, {'type': 'ISBN_10', 'identifier': '8186469338'}]",True,False,174,BOOK,,5.0,1,NOT_MATURE,True,1.4.4.0.preview.2,False,False,http://books.google.com/books/content?id=4jqOBAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=4jqOBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=4jqOBAAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=157&source=gbs_api,https://play.google.com/store/books/details?id=4jqOBAAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=4jqOBAAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Fun_Food_For_Children-sample-epub.acsm?id=4jqOBAAAQBAJ&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,False,http://play.google.com/books/reader?id=4jqOBAAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"No More Boring Breakfasts,Soggy Tiffin Boxes And Unhealthy Snacks For Your Children. Here Is A Recipe Book Designed And Developed To Help Busy Mothers&#39; Cater To Their Childrens&#39; Fussy Food Habits",0.88,EUR,0.88,EUR,https://play.google.com/store/books/details?id=4jqOBAAAQBAJ&rdid=book-4jqOBAAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 880000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 880000, 'currencyCode': 'EUR'}, 'giftable': True}]",
27,books#volume,RgU9u9oUSDQC,FXtmCtaigTU,https://www.googleapis.com/books/v1/volumes/RgU9u9oUSDQC,Advances in Deep-Fat Frying of Foods,,"['Servet Gulum Sumnu', 'Serpil Sahin']",CRC Press,2008-12-17,"Battered fried foods consistently remain in high demand despite concerns about their health aspects, prompting food processors to develop new methods and alternative oils and batters in the name of healthy, tasty fried foods and high-performance, cost-effective frying oil. With contributions from an international panel of food technology authoritie","[{'type': 'ISBN_13', 'identifier': '9781420055597'}, {'type': 'ISBN_10', 'identifier': '1420055593'}]",True,True,330,BOOK,['Technology & Engineering'],5.0,1,NOT_MATURE,False,1.3.6.0.preview.3,False,False,http://books.google.com/books/content?id=RgU9u9oUSDQC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=RgU9u9oUSDQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=RgU9u9oUSDQC&pg=PA109&dq=food&hl=&as_brr=6&cd=191&source=gbs_api,https://play.google.com/store/books/details?id=RgU9u9oUSDQC&source=gbs_api,https://play.google.com/store/books/details?id=RgU9u9oUSDQC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Advances_in_Deep_Fat_Frying_of_Foods-sample-epub.acsm?id=RgU9u9oUSDQC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,True,http://play.google.com/books/reader?id=RgU9u9oUSDQC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"... <b>Food</b> Chemistry 45: 781–85. . 2000. Oil absorption during frying of frozen par-fried potatoes. Journal of <b>Food</b> Science 65: 476–79. Amrein, T., S. Bachman, A. Noti, M. Biedermann, M.F. Barbosa, S. Bierdermann-Brem, K. Grob, et al. 2003&nbsp;...",274.3,EUR,216.28,EUR,https://play.google.com/store/books/details?id=RgU9u9oUSDQC&rdid=book-RgU9u9oUSDQC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 274300000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 216280000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Advances_in_Deep_Fat_Frying_of_Foods-sample-pdf.acsm?id=RgU9u9oUSDQC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
28,books#volume,MJTLBQAAQBAJ,29J6Z+q2g7c,https://www.googleapis.com/books/v1/volumes/MJTLBQAAQBAJ,Fermented Foods and Beverages of the World,,"['Jyoti Prakash Tamang', 'Kasipathy Kailasapathy']",CRC Press,2010-07-01,"Did you know? It's estimated that fermentation practices have been around since as early as 6000 BC, when wine was first being made in Caucasus and Mesopotamia. Today, there are roughly 5000 varieties of fermented foods and beverages prepared and consumed worldwide, which accounts for between five and forty percent of daily meals. Fermented Foods a","[{'type': 'ISBN_13', 'identifier': '9781420094961'}, {'type': 'ISBN_10', 'identifier': '1420094963'}]",False,True,462,BOOK,['Technology & Engineering'],5.0,1,NOT_MATURE,False,0.3.3.0.preview.1,False,False,http://books.google.com/books/content?id=MJTLBQAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=MJTLBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=MJTLBQAAQBAJ&pg=PA81&dq=food&hl=&as_brr=6&cd=206&source=gbs_api,https://play.google.com/store/books/details?id=MJTLBQAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=MJTLBQAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=MJTLBQAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"... <b>Food</b> Composition and Analysis 20 : 113–118 . Silla Santos , M.H. 1996. Biogenic amines : Their importance in <b>foods</b> . International Journal of <b>Food</b> Microbiology 29 : 213–231 . Silva , C.F. , L.R. Batista , L.M. Abreu , E.S. Dias , and&nbsp;...",211.0,EUR,165.64,EUR,https://play.google.com/store/books/details?id=MJTLBQAAQBAJ&rdid=book-MJTLBQAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 211000000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 165640000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Fermented_Foods_and_Beverages_of_the_Wor-sample-pdf.acsm?id=MJTLBQAAQBAJ&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
29,books#volume,MyaYPGhJQk0C,/cEUMacIon8,https://www.googleapis.com/books/v1/volumes/MyaYPGhJQk0C,Soy Applications in Food,,['Mian N. Riaz'],CRC Press,2005-11-29,"Soy is prized by the food industry for both its versatility and the major role it plays in food functionality. However, only a limited amount of information is available explaining soy's full potential in food applicability. Soy Applications in Food provides insight into the different types of soy ingredients available for consumption and details t","[{'type': 'ISBN_13', 'identifier': '9781420037951'}, {'type': 'ISBN_10', 'identifier': '1420037951'}]",True,True,302,BOOK,['Technology & Engineering'],5.0,1,NOT_MATURE,False,0.7.4.0.preview.3,False,False,http://books.google.com/books/content?id=MyaYPGhJQk0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=MyaYPGhJQk0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=MyaYPGhJQk0C&printsec=frontcover&dq=food&hl=&as_brr=6&cd=210&source=gbs_api,https://play.google.com/store/books/details?id=MyaYPGhJQk0C&source=gbs_api,https://play.google.com/store/books/details?id=MyaYPGhJQk0C,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Soy_Applications_in_Food-sample-epub.acsm?id=MyaYPGhJQk0C&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,True,http://play.google.com/books/reader?id=MyaYPGhJQk0C&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"Additional coverage includes an introduction to the soy market and specific functional ingredients. This is an ideal reference for food researchers, food scientists, and food technologists.",81.22,EUR,61.81,EUR,https://play.google.com/store/books/details?id=MyaYPGhJQk0C&rdid=book-MyaYPGhJQk0C&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 81220000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 61810000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Soy_Applications_in_Food-sample-pdf.acsm?id=MyaYPGhJQk0C&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
30,books#volume,N8LGbaZgM9EC,mYlMt24FtE0,https://www.googleapis.com/books/v1/volumes/N8LGbaZgM9EC,Food in the Ancient World,,"['John Wilkins', 'Shaun Hill']",John Wiley & Sons,2009-02-09,"In Food in the Ancient World, a respected classicist and apractising world-class chef explore a millennium of eating anddrinking. Explores a millennium of food consumption, from c.750 BC to 200AD. Shows the pivotal role food had in a world where it was linkedwith morality and the social order. Concerns people from all walks of life – impoverishedcitizens subsisting on cereals to the meat-eating elites. Describes religious sacrifices, ancient dinner parties anddrinking bouts, as well as exotic foods and recipes. Considers the role of food in ancient literature from Homer toJuvenal and Petronius.","[{'type': 'ISBN_13', 'identifier': '9781405154703'}, {'type': 'ISBN_10', 'identifier': '1405154705'}]",False,True,320,BOOK,['History'],4.0,1,NOT_MATURE,True,preview-1.0.0,False,False,http://books.google.com/books/content?id=N8LGbaZgM9EC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=N8LGbaZgM9EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=N8LGbaZgM9EC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=251&source=gbs_api,https://play.google.com/store/books/details?id=N8LGbaZgM9EC&source=gbs_api,https://play.google.com/store/books/details?id=N8LGbaZgM9EC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=N8LGbaZgM9EC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"In Food in the Ancient World, a respected classicist and a practising world-class chef explore a millennium of eating and drinking. The book focuses on ancient Greece and Rome, but also looks at Persian, Egyptian, Celtic and other cultures.",31.99,EUR,31.99,EUR,https://play.google.com/store/books/details?id=N8LGbaZgM9EC&rdid=book-N8LGbaZgM9EC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 31990000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 31990000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food_in_the_Ancient_World-sample-pdf.acsm?id=N8LGbaZgM9EC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
